ended_at	task	project	seconds	status	load1	variant
2026-09-20 09:32:08	scan	shared/invoker	472	ok	18.85	
2026-09-20 09:33:15	scan	shared/jarsigner	66	ok	15.79	
2026-09-20 09:34:08	scan	shared/mapping	53	ok	18.22	
2026-09-20 09:35:08	scan	shared/reporting-api	60	ok	11.76	
2026-09-20 09:36:18	scan	shared/reporting-exec	70	ok	12.93	
2026-09-20 09:37:25	scan	shared/reporting-impl	67	ok	10.02	
2026-09-20 09:38:25	scan	shared/script-interpreter	60	ok	16.11	
2026-09-20 09:40:05	scan	shared/shared-incremental	100	ok	15.15	
2026-09-20 09:43:24	scan	shared/shared-io	198	ok	24.44	
2026-09-20 09:48:17	scan	shared/shared-jar	293	ok	27.10	
2026-09-20 09:50:54	scan	shared/shared-resources	157	ok	20.30	
2026-09-20 09:53:03	scan	shared/shared-utils	128	ok	34.83	
2026-09-20 09:54:25	scan	shared/verifier	82	ok	16.40	
2026-09-20 09:58:29	scan	sisu/sisu-project	244	ok	10.90	
2026-09-20 09:59:37	scan	site	68	ok	9.73	
2026-09-20 10:01:08	scan	studies/maven-basedir-filesystem	91	ok	15.56	
2026-09-20 10:03:45	scan	studies/maven-ci-extension	156	ok	23.03	
2026-09-20 10:05:14	scan	studies/maven-default-plugins	88	ok	17.07	
2026-09-20 12:02:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	50	ok	22,03	
2026-09-20 12:07:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	252	ok	19,22	
2026-09-20 12:08:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	93	failed	10,80	
2026-09-20 12:09:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	19	ok	11,81	
2026-09-20 12:10:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	88	ok	33,01	
2026-09-20 12:11:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	44	ok	27,34	
2026-09-20 12:11:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/pom/plexus	4	ok	27,34	
2026-09-20 12:11:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	14	ok	22,91	
2026-09-20 12:11:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	12	ok	19,68	
2026-09-20 12:11:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	9	ok	21,42	
2026-09-20 12:13:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/surefire	76	ok	21,93	
2026-09-20 12:13:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-acr-plugin	7	ok	21,78	
2026-09-20 12:13:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	8	ok	28,69	
2026-09-20 12:13:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	11	ok	30,61	
2026-09-20 12:13:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-rar-plugin	18	ok	29,31	
2026-09-20 12:14:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/jxr	22	ok	30,08	
2026-09-20 12:14:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changes-plugin	16	ok	29,17	
2026-09-20 12:15:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	58	ok	30,47	
2026-09-20 12:15:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	16	ok	25,54	
2026-09-20 12:16:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	10	ok	22,69	
2026-09-20 12:16:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	39	ok	19,01	
2026-09-20 12:16:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	8	ok	18,29	
2026-09-20 12:16:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jdeprscan-plugin	6	ok	17,46	
2026-09-20 12:17:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scm-publish-plugin	5	ok	25,91	
2026-09-20 12:17:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	6	ok	29,74	
2026-09-20 12:18:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	85	ok	14,32	
2026-09-20 12:18:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	9	ok	13,97	
2026-09-20 12:18:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/archiver	8	ok	15,95	
2026-09-20 12:18:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/mapping	5	ok	15,55	
2026-09-20 12:22:47	scan	core/3.x/its-3	226	ok	7,51	
2026-09-20 12:24:35	scan	core/3.x/maven-3	108	ok	9,82	
2026-09-20 12:25:11	scan	core/3.x/mvnd-1	36	ok	9,87	
2026-09-20 12:25:26	scan	core/build-cache	15	ok	9,47	
2026-09-20 12:27:41	scan	core/maven	135	ok	10,96	
2026-09-20 12:29:49	scan	core/maven-4.0.x	128	ok	9,87	
2026-09-20 12:30:23	scan	core/mvnd	34	ok	11,59	
2026-09-20 12:31:42	scan	core/resolver	79	ok	11,14	
2026-09-20 12:32:01	scan	core/resolver-ant-tasks	19	ok	9,59	
2026-09-20 12:32:36	scan	core/wrapper	35	ok	11,28	
2026-09-20 12:33:21	scan	doxia/doxia	44	ok	8,82	
2026-09-20 12:34:30	scan	doxia/sitetools	69	ok	7,74	
2026-09-20 12:34:44	scan	doxia/tools/converter	14	ok	10,45	
2026-09-20 12:35:12	scan	misc/archetypes	28	ok	9,19	
2026-09-20 12:36:03	scan	misc/dist-tool	51	ok	11,30	
2026-09-20 12:37:13	scan	misc/executor	70	ok	10,35	
2026-09-20 12:37:25	scan	misc/gh-actions-shared/v5	12	ok	10,13	
2026-09-20 12:38:23	scan	misc/indexer	58	ok	14,87	
2026-09-20 12:38:37	scan	misc/pom/apache	14	ok	13,13	
2026-09-20 12:39:02	scan	misc/pom/apache-resources	24	ok	13,71	
2026-09-20 12:39:28	scan	misc/pom/maven	26	ok	10,84	
2026-09-20 12:39:40	scan	misc/skins/fluido	12	ok	9,96	
2026-09-20 12:40:55	scan	misc/wagon	75	ok	7,57	
2026-09-20 12:41:11	scan	plexus/build-api	16	ok	9,21	
2026-09-20 12:41:23	scan	plexus/classworlds	12	ok	7,94	
2026-09-20 12:41:33	scan	plexus/codehaus-plexus.github.io	10	ok	8,40	
2026-09-20 12:41:51	scan	plexus/components/archiver	17	ok	11,41	
2026-09-20 12:43:41	scan	plexus/components/compiler	110	ok	22,32	
2026-09-20 12:43:53	scan	plexus/components/i18n	12	ok	24,88	
2026-09-20 12:44:07	scan	plexus/components/interactivity	14	ok	20,24	
2026-09-20 12:44:19	scan	plexus/components/interpolation	12	ok	17,91	
2026-09-20 12:44:33	scan	plexus/components/io	14	ok	16,12	
2026-09-20 12:44:55	scan	plexus/components/languages	22	ok	15,63	
2026-09-20 12:45:11	scan	plexus/components/resources	16	ok	14,20	
2026-09-20 12:45:24	scan	plexus/components/sec-dispatcher	13	ok	15,08	
2026-09-20 12:45:36	scan	plexus/components/velocity	12	ok	14,56	
2026-09-20 12:46:51	scan	plexus/modello	75	ok	49,24	
2026-09-20 12:47:14	scan	plexus/pom/plexus	23	ok	48,33	
2026-09-20 12:47:28	scan	plexus/testing	14	ok	39,54	
2026-09-20 12:47:44	scan	plexus/utils	16	ok	40,48	
2026-09-20 12:48:04	scan	plexus/xml	20	ok	31,98	
2026-09-20 12:48:52	scan	plugins/core-4/maven-clean-plugin	48	ok	20,86	
2026-09-20 12:49:10	scan	plugins/core-4/maven-compiler-plugin	18	ok	22,04	
2026-09-20 12:49:27	scan	plugins/core-4/maven-deploy-plugin	17	ok	18,70	
2026-09-20 12:49:43	scan	plugins/core-4/maven-install-plugin	16	ok	15,76	
2026-09-20 12:50:17	scan	plugins/core-4/maven-resources-plugin	34	ok	19,11	
2026-09-20 12:50:39	scan	plugins/core/maven-clean-plugin	22	ok	14,72	
2026-09-20 12:50:52	scan	plugins/core/maven-compiler-plugin	13	ok	13,64	
2026-09-20 12:51:05	scan	plugins/core/maven-deploy-plugin	13	ok	12,77	
2026-09-20 12:51:18	scan	plugins/core/maven-install-plugin	13	ok	12,73	
2026-09-20 12:51:30	scan	plugins/core/maven-resources-plugin	12	ok	11,92	
2026-09-20 12:51:50	scan	plugins/core/maven-site-plugin	20	ok	11,84	
2026-09-20 12:52:44	scan	plugins/core/surefire	54	ok	9,27	
2026-09-20 12:53:08	scan	plugins/packaging-4/maven-jar-plugin	24	ok	17,79	
2026-09-20 12:53:21	scan	plugins/packaging-4/maven-source-plugin	13	ok	17,50	
2026-09-20 12:53:33	scan	plugins/packaging/maven-acr-plugin	12	ok	14,74	
2026-09-20 12:53:48	scan	plugins/packaging/maven-ear-plugin	15	ok	14,54	
2026-09-20 12:54:03	scan	plugins/packaging/maven-ejb-plugin	15	ok	12,69	
2026-09-20 12:54:15	scan	plugins/packaging/maven-jar-plugin	12	ok	11,67	
2026-09-20 12:54:27	scan	plugins/packaging/maven-jlink-plugin	12	ok	10,58	
2026-09-20 12:54:39	scan	plugins/packaging/maven-jmod-plugin	12	ok	9,95	
2026-09-20 12:54:52	scan	plugins/packaging/maven-rar-plugin	13	ok	10,29	
2026-09-20 12:55:09	scan	plugins/packaging/maven-shade-plugin	17	ok	13,09	
2026-09-20 12:55:22	scan	plugins/packaging/maven-source-plugin	13	ok	11,91	
2026-09-20 12:55:36	scan	plugins/packaging/maven-war-plugin	14	ok	11,17	
2026-09-20 12:55:55	scan	plugins/reporting/jxr	19	ok	10,32	
2026-09-20 12:56:08	scan	plugins/reporting/maven-changelog-plugin	13	ok	11,19	
2026-09-20 12:56:24	scan	plugins/reporting/maven-changes-plugin	16	ok	10,41	
2026-09-20 12:56:55	scan	plugins/reporting/maven-checkstyle-plugin	31	ok	14,90	
2026-09-20 12:57:13	scan	plugins/reporting/maven-doap-plugin	18	ok	14,26	
2026-09-20 12:57:32	scan	plugins/reporting/maven-javadoc-plugin	19	ok	13,49	
2026-09-20 12:57:44	scan	plugins/reporting/maven-jdeps-plugin	12	ok	12,30	
2026-09-20 12:58:20	scan	plugins/reporting/maven-pmd-plugin	36	ok	11,44	
2026-09-20 12:58:44	scan	plugins/reporting/maven-project-info-reports-plugin	24	ok	11,29	
2026-09-20 12:59:45	scan	plugins/tools/archetype	61	ok	12,23	
2026-09-20 13:00:08	scan	plugins/tools/enforcer	23	ok	9,56	
2026-09-20 13:00:22	scan	plugins/tools/maven-antrun-plugin	14	ok	8,15	
2026-09-20 13:00:35	scan	plugins/tools/maven-artifact-plugin	13	ok	7,75	
2026-09-20 13:00:50	scan	plugins/tools/maven-assembly-plugin	15	ok	7,60	
2026-09-20 13:01:07	scan	plugins/tools/maven-dependency-plugin	17	ok	6,80	
2026-09-20 13:01:22	scan	plugins/tools/maven-gpg-plugin	15	ok	6,56	
2026-09-20 13:01:39	scan	plugins/tools/maven-help-plugin	16	ok	6,39	
2026-09-20 13:01:52	scan	plugins/tools/maven-invoker-plugin	13	ok	5,72	
2026-09-20 13:02:04	scan	plugins/tools/maven-jarsigner-plugin	12	ok	5,96	
2026-09-20 13:02:16	scan	plugins/tools/maven-jdeprscan-plugin	12	ok	5,90	
2026-09-20 13:02:28	scan	plugins/tools/maven-remote-resources-plugin	12	ok	5,61	
2026-09-20 13:02:42	scan	plugins/tools/maven-scm-publish-plugin	14	ok	5,30	
2026-09-20 13:02:54	scan	plugins/tools/maven-scripting-plugin	12	ok	5,12	
2026-09-20 13:03:05	scan	plugins/tools/maven-toolchains-plugin	11	ok	4,80	
2026-09-20 13:03:33	scan	plugins/tools/plugin-tools	28	ok	9,70	
2026-09-20 13:04:03	scan	plugins/tools/release	30	ok	8,80	
2026-09-20 13:05:30	scan	plugins/tools/scm	87	ok	5,55	
2026-09-20 13:05:47	scan	shared-4/archiver	17	ok	6,40	
2026-09-20 13:06:05	scan	shared-4/filtering	18	ok	6,14	
2026-09-20 13:06:17	scan	shared/archiver	12	ok	5,72	
2026-09-20 13:06:27	scan	shared/common-artifact-filters	10	ok	5,31	
2026-09-20 13:06:39	scan	shared/dependency-analyzer	12	ok	5,89	
2026-09-20 13:06:50	scan	shared/dependency-tree	11	ok	13,27	
2026-09-20 13:07:01	scan	shared/file-management	11	ok	11,83	
2026-09-20 13:07:13	scan	shared/filtering	12	ok	9,85	
2026-09-20 13:08:17	scan	shared/invoker	64	ok	14,35	
2026-09-20 13:08:28	scan	shared/jarsigner	11	ok	12,36	
2026-09-20 13:08:39	scan	shared/mapping	10	ok	10,94	
2026-09-20 13:08:49	scan	shared/reporting-api	10	ok	10,12	
2026-09-20 13:09:01	scan	shared/reporting-exec	12	ok	9,33	
2026-09-20 13:09:12	scan	shared/reporting-impl	11	ok	9,61	
2026-09-20 13:09:23	scan	shared/script-interpreter	11	ok	9,75	
2026-09-20 13:09:34	scan	shared/shared-incremental	11	ok	8,94	
2026-09-20 13:09:46	scan	shared/shared-io	12	ok	8,42	
2026-09-20 13:10:01	scan	shared/shared-jar	15	ok	8,11	
2026-09-20 13:10:12	scan	shared/shared-resources	11	ok	11,05	
2026-09-20 13:10:27	scan	shared/shared-utils	14	ok	9,93	
2026-09-20 13:10:40	scan	shared/verifier	13	ok	16,58	
2026-09-20 13:11:23	scan	sisu/sisu-project	43	ok	12,87	
2026-09-20 13:11:37	scan	site	14	ok	11,84	
2026-09-20 13:11:52	scan	studies/maven-basedir-filesystem	15	ok	10,73	
2026-09-20 13:12:17	scan	studies/maven-ci-extension	25	ok	10,73	
2026-09-20 13:12:33	scan	studies/maven-default-plugins	16	ok	9,65	
2026-09-21 03:08:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	366	ok	11.77	
2026-09-21 03:32:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	1408	ok	6.15	
2026-09-21 03:43:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	665	failed	13.22	
2026-09-21 03:45:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	148	ok	9.71	
2026-09-21 03:48:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/sitetools	137	ok	13.23	
2026-09-21 03:49:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/tools/converter	73	ok	11.78	
2026-09-21 03:56:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/archetypes	437	ok	17.31	
2026-09-21 03:57:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/dist-tool	69	ok	10.43	
2026-09-21 04:03:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	339	ok	11.72	
2026-09-21 04:03:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache	19	ok	12.18	
2026-09-21 04:04:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache-resources	47	ok	10.94	
2026-09-21 04:05:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	57	ok	10.87	
2026-09-21 04:06:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/skins/fluido	50	ok	8.57	
2026-09-21 04:21:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/wagon	867	ok	8.60	
2026-09-21 04:22:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/classworlds	95	ok	26.22	
2026-09-21 04:25:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/archiver	186	ok	19.16	
2026-09-21 04:30:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	284	ok	10.02	
2026-09-21 04:31:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/i18n	37	ok	8.91	
2026-09-21 04:31:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interactivity	34	ok	7.32	
2026-09-21 04:32:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interpolation	52	ok	19.76	
2026-09-21 04:33:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/io	43	ok	17.59	
2026-09-21 04:34:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/languages	51	ok	11.18	
2026-09-21 04:34:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/resources	40	ok	10.41	
2026-09-21 04:35:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/velocity	34	ok	9.52	
2026-09-21 04:40:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/modello	304	ok	11.09	
2026-09-21 04:41:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/pom/plexus	34	ok	11.19	
2026-09-21 04:42:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/utils	78	ok	11.06	
2026-09-21 04:43:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/xml	57	ok	13.27	
2026-09-21 04:44:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-clean-plugin	79	ok	12.86	
2026-09-21 04:46:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	106	ok	9.69	
2026-09-21 04:47:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	73	ok	10.77	
2026-09-21 04:48:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	73	ok	21.65	
2026-09-21 04:50:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-resources-plugin	83	ok	12.08	
2026-09-21 04:51:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-clean-plugin	68	ok	11.19	
2026-09-21 04:53:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	94	ok	10.91	
2026-09-21 04:54:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	83	ok	12.51	
2026-09-21 04:55:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	65	ok	18.18	
2026-09-21 04:56:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-resources-plugin	70	ok	17.11	
2026-09-21 04:58:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	75	ok	9.23	
2026-09-21 05:06:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/surefire	482	ok	11.05	
2026-09-21 05:07:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-jar-plugin	76	ok	10.61	
2026-09-21 05:08:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-source-plugin	75	ok	10.83	
2026-09-21 05:10:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	70	ok	12.40	
2026-09-21 05:11:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	65	ok	8.97	
2026-09-21 05:12:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jar-plugin	68	ok	9.66	
2026-09-21 05:13:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-rar-plugin	64	ok	10.19	
2026-09-21 05:15:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	133	ok	16.29	
2026-09-21 05:16:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-source-plugin	66	ok	19.32	
2026-09-21 05:18:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-war-plugin	101	ok	14.75	
2026-09-21 05:19:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/jxr	94	ok	17.73	
2026-09-21 05:21:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changelog-plugin	95	ok	26.69	
2026-09-21 05:23:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changes-plugin	88	ok	16.39	
2026-09-21 05:24:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-checkstyle-plugin	102	ok	10.30	
2026-09-21 05:26:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	89	ok	13.04	
2026-09-21 05:30:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	236	ok	8.68	
2026-09-21 05:32:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-pmd-plugin	146	ok	18.04	
2026-09-21 05:34:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	112	ok	12.00	
2026-09-21 05:36:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	141	ok	9.49	
2026-09-21 05:38:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	97	ok	10.60	
2026-09-21 05:39:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-antrun-plugin	51	ok	9.08	
2026-09-21 05:41:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	94	ok	11.38	
2026-09-21 05:45:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	249	ok	14.42	
2026-09-21 05:46:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	68	ok	11.15	
2026-09-21 05:47:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	82	ok	10.55	
2026-09-21 05:48:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	74	ok	10.20	
2026-09-21 05:49:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scm-publish-plugin	46	ok	21.58	
2026-09-21 05:50:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	49	ok	13.35	
2026-09-21 05:52:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	132	ok	13.51	
2026-09-21 05:57:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	264	ok	17.43	
2026-09-21 06:06:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	536	ok	7.92	
2026-09-21 06:07:59	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/common-artifact-filters	107	ok	13.75	
2026-09-21 06:08:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	42	ok	19.96	
2026-09-21 06:09:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	44	ok	12.93	
2026-09-21 06:14:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	282	ok	14.02	
2026-09-21 06:14:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-api	34	ok	11.62	
2026-09-21 06:17:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-exec	179	ok	10.88	
2026-09-21 06:18:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/script-interpreter	51	ok	9.67	
2026-09-21 06:19:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-jar	52	ok	24.93	
2026-09-21 06:19:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-resources	29	ok	24.90	
2026-09-21 06:21:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-utils	118	ok	13.69	
2026-09-21 06:23:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	85	ok	9.24	
2026-09-21 06:33:31	scan	core/3.x/its-3	592	ok	10.86	
2026-09-21 06:43:51	scan	core/3.x/maven-3	619	ok	11.19	
2026-09-21 06:46:01	scan	core/3.x/mvnd-1	130	ok	7.46	
2026-09-21 06:47:57	scan	core/build-cache	116	ok	12.68	
2026-09-21 06:58:08	scan	core/maven	611	ok	15.52	
2026-09-21 07:09:32	scan	core/maven-4.0.x	684	ok	17.09	
2026-09-21 07:11:45	scan	core/mvnd	133	ok	9.21	
2026-09-21 07:16:46	scan	core/resolver	301	ok	10.12	
2026-09-21 07:19:04	scan	core/resolver-ant-tasks	138	ok	12.14	
2026-09-21 07:22:55	scan	core/wrapper	230	ok	19.66	
2026-09-21 07:27:46	scan	doxia/doxia	291	ok	6.99	
2026-09-21 07:35:09	scan	doxia/sitetools	443	ok	10.41	
2026-09-21 07:37:07	scan	doxia/tools/converter	118	ok	16.12	
2026-09-21 07:47:04	scan	misc/archetypes	595	ok	22.44	
2026-09-21 07:53:22	scan	misc/dist-tool	378	ok	13.83	
2026-09-21 07:59:55	scan	misc/executor	393	ok	7.90	
2026-09-21 08:01:13	scan	misc/gh-actions-shared/v5	78	ok	7.10	
2026-09-21 08:08:09	scan	misc/indexer	416	ok	17.85	
2026-09-21 08:09:23	scan	misc/pom/apache	73	ok	13.21	
2026-09-21 08:11:24	scan	misc/pom/apache-resources	121	ok	15.95	
2026-09-21 08:13:18	scan	misc/pom/maven	113	ok	13.33	
2026-09-21 08:14:13	scan	misc/skins/fluido	55	ok	18.09	
2026-09-21 08:27:10	scan	misc/wagon	777	ok	38.38	
2026-09-21 08:41:13	scan	plexus/build-api	843	ok	63.36	
2026-09-21 09:46:38	scan	plexus/classworlds	3925	ok	50.49	
2026-09-21 09:48:40	scan	plexus/codehaus-plexus.github.io	121	ok	40.31	
2026-09-21 09:56:11	scan	plexus/components/archiver	451	ok	47.65	
2026-09-21 10:18:24	scan	plexus/components/compiler	1332	ok	13.97	
2026-09-21 10:19:27	scan	plexus/components/i18n	63	ok	13.16	
2026-09-21 10:20:42	scan	plexus/components/interactivity	75	ok	16.14	
2026-09-21 10:21:51	scan	plexus/components/interpolation	69	ok	16.49	
2026-09-21 10:23:08	scan	plexus/components/io	76	ok	16.16	
2026-09-21 10:28:04	scan	plexus/components/languages	296	ok	12.92	
2026-09-21 10:29:45	scan	plexus/components/resources	101	ok	11.73	
2026-09-21 10:30:49	scan	plexus/components/sec-dispatcher	64	ok	10.61	
2026-09-21 10:32:06	scan	plexus/components/velocity	77	ok	9.44	
2026-09-21 10:38:39	scan	plexus/modello	393	ok	27.76	
2026-09-21 10:41:13	scan	plexus/pom/plexus	153	ok	38.28	
2026-09-21 10:45:34	scan	plexus/testing	261	ok	24.16	
2026-09-21 10:47:17	scan	plexus/utils	103	ok	18.19	
2026-09-21 10:49:22	scan	plexus/xml	124	ok	14.35	
2026-09-21 10:54:10	scan	plugins/core-4/maven-clean-plugin	287	ok	16.59	
2026-09-21 10:56:26	scan	plugins/core-4/maven-compiler-plugin	135	ok	20.22	
